datetime,count
2012-01-21 09:00:00,27.76788902282715
2012-01-21 10:00:00,25.749542236328125
2012-01-21 11:00:00,45.600067138671875
2012-01-21 12:00:00,57.52088165283203
2012-01-21 13:00:00,62.02690505981445
2012-01-21 14:00:00,30.025814056396484
2012-01-21 15:00:00,30.025814056396484
2012-01-21 16:00:00,63.509666442871094
2012-01-21 17:00:00,64.95026397705078
2012-01-21 18:00:00,61.58476257324219
2012-01-21 19:00:00,49.94663619995117
2012-01-21 20:00:00,62.72336196899414
2012-01-21 21:00:00,57.9828987121582
2012-01-21 22:00:00,55.78972625732422
2012-01-21 23:00:00,43.70053482055664
2012-01-22 00:00:00,50.98017501831055
2012-01-22 01:00:00,55.78972625732422
2012-01-22 02:00:00,52.04332733154297
2012-01-22 03:00:00,52.82295608520508
2012-01-22 04:00:00,29.070308685302734
2012-01-22 05:00:00,30.412261962890625
2012-01-22 06:00:00,39.82781982421875
2012-01-22 07:00:00,39.82781982421875
2012-01-22 08:00:00,39.82781982421875
2012-01-22 09:00:00,39.82781982421875
2012-01-22 10:00:00,34.62259292602539
2012-01-22 11:00:00,29.397327423095703
2012-01-22 12:00:00,37.079933166503906
2012-01-22 13:00:00,42.15657043457031
2012-01-22 14:00:00,31.475772857666016
2012-01-22 15:00:00,35.21339416503906
2012-01-22 16:00:00,35.21339416503906
2012-01-22 17:00:00,41.76971435546875
2012-01-22 18:00:00,21.962844848632812
2012-01-22 19:00:00,21.962844848632812
2012-01-22 20:00:00,24.38998794555664
2012-01-22 21:00:00,21.962844848632812
2012-01-22 22:00:00,31.71938705444336
2012-01-22 23:00:00,25.247303009033203
2012-01-23 00:00:00,88.39863586425781
2012-01-23 01:00:00,105.62901306152344
2012-01-23 02:00:00,105.62901306152344
2012-01-23 03:00:00,88.39863586425781
2012-01-23 04:00:00,124.37976837158203
2012-01-23 05:00:00,78.27772521972656
2012-01-23 06:00:00,78.27772521972656
2012-01-23 07:00:00,87.19866943359375
2012-01-23 08:00:00,97.57893371582031
2012-01-23 09:00:00,104.56198120117188
2012-01-23 10:00:00,84.25592041015625
2012-01-23 11:00:00,93.54478454589844
2012-01-23 12:00:00,46.851898193359375
2012-01-23 13:00:00,42.64356231689453
2012-01-23 14:00:00,18.976396560668945
2012-01-23 15:00:00,60.902103424072266
2012-01-23 16:00:00,66.27847290039062
2012-01-23 17:00:00,119.02747344970703
2012-01-23 18:00:00,88.30510711669922
2012-01-23 19:00:00,68.75474548339844
2012-01-23 20:00:00,82.87384796142578
2012-01-23 21:00:00,59.25273513793945
2012-01-23 22:00:00,59.25273513793945
2012-01-23 23:00:00,48.31712341308594
2012-01-24 00:00:00,53.263092041015625
2012-01-24 01:00:00,65.51749420166016
2012-01-24 02:00:00,87.78399658203125
2012-01-24 03:00:00,120.95709228515625
2012-01-24 04:00:00,130.8908233642578
2012-01-24 05:00:00,130.8908233642578
2012-01-24 06:00:00,80.53138732910156
2012-01-24 07:00:00,120.95709228515625
2012-01-24 08:00:00,120.95709228515625
2012-01-24 09:00:00,126.53553771972656
2012-01-24 10:00:00,63.82748031616211
2012-01-24 11:00:00,104.94956970214844
2012-01-24 12:00:00,86.37349700927734
2012-01-24 13:00:00,86.37349700927734
2012-01-24 14:00:00,105.480712890625
2012-01-24 15:00:00,164.32223510742188
2012-01-24 16:00:00,122.84820556640625
2012-01-24 17:00:00,124.71725463867188
2012-01-24 18:00:00,118.22721862792969
2012-01-24 19:00:00,156.85525512695312
2012-01-24 20:00:00,100.12356567382812
2012-01-24 21:00:00,108.54181671142578
2012-01-24 22:00:00,112.16828155517578
2012-01-24 23:00:00,100.12356567382812
2012-01-25 00:00:00,86.9672622680664
2012-01-25 01:00:00,80.71501159667969
2012-01-25 02:00:00,105.93995666503906
2012-01-25 03:00:00,82.66552734375
2012-01-25 04:00:00,87.25199890136719
2012-01-25 05:00:00,87.25199890136719
2012-01-25 06:00:00,109.11962890625
2012-01-25 07:00:00,103.0811538696289
2012-01-25 08:00:00,103.77259826660156
2012-01-25 09:00:00,103.77259826660156
2012-01-25 10:00:00,79.32606506347656
2012-01-25 11:00:00,133.71144104003906
2012-01-25 12:00:00,103.59402465820312
2012-01-25 13:00:00,135.425537109375
2012-01-25 14:00:00,133.16537475585938
2012-01-25 15:00:00,160.01959228515625
2012-01-25 16:00:00,111.17607116699219
2012-01-25 17:00:00,118.21388244628906
2012-01-25 18:00:00,85.40975952148438
2012-01-25 19:00:00,113.66521453857422
2012-01-25 20:00:00,93.06097412109375
2012-01-25 21:00:00,65.66867065429688
2012-01-25 22:00:00,76.76179504394531
2012-01-25 23:00:00,75.06721496582031
2012-01-26 00:00:00,127.90440368652344
2012-01-26 01:00:00,94.17201232910156
2012-01-26 02:00:00,106.06977844238281
2012-01-26 03:00:00,120.70307922363281
2012-01-26 04:00:00,92.041259765625
2012-01-26 05:00:00,117.79672241210938
2012-01-26 06:00:00,89.66169738769531
2012-01-26 07:00:00,96.45365142822266
2012-01-26 08:00:00,96.45365142822266
2012-01-26 09:00:00,91.85079956054688
2012-01-26 10:00:00,118.98867797851562
2012-01-26 11:00:00,95.06578063964844
2012-01-26 12:00:00,128.99053955078125
2012-01-26 13:00:00,140.9949493408203
2012-01-26 14:00:00,133.8376007080078
2012-01-26 15:00:00,164.15997314453125
2012-01-26 16:00:00,130.7178192138672
2012-01-26 17:00:00,181.9894561767578
2012-01-26 18:00:00,181.9894561767578
2012-01-26 19:00:00,133.1713104248047
2012-01-26 20:00:00,158.45639038085938
2012-01-26 21:00:00,133.1713104248047
2012-01-26 22:00:00,134.5422821044922
2012-01-26 23:00:00,168.40487670898438
2012-01-27 00:00:00,102.7613754272461
2012-01-27 01:00:00,176.44659423828125
2012-01-27 02:00:00,225.21603393554688
2012-01-27 03:00:00,105.61471557617188
2012-01-27 04:00:00,84.83244323730469
2012-01-27 05:00:00,83.39776611328125
2012-01-27 06:00:00,75.54710388183594
2012-01-27 07:00:00,79.61640167236328
2012-01-27 08:00:00,103.65485382080078
2012-01-27 09:00:00,103.65485382080078
2012-01-27 10:00:00,69.45928955078125
2012-01-27 11:00:00,153.8744354248047
2012-01-27 12:00:00,194.43820190429688
2012-01-27 13:00:00,228.0848846435547
2012-01-27 14:00:00,291.8096923828125
2012-01-27 15:00:00,181.42160034179688
2012-01-27 16:00:00,189.20925903320312
2012-01-27 17:00:00,238.97943115234375
2012-01-27 18:00:00,150.87387084960938
2012-01-27 19:00:00,136.18899536132812
2012-01-27 20:00:00,118.49609375
2012-01-27 21:00:00,119.73954010009766
2012-01-27 22:00:00,120.72998046875
2012-01-27 23:00:00,109.21629333496094
2012-01-28 00:00:00,128.6260223388672
2012-01-28 01:00:00,112.04589080810547
2012-01-28 02:00:00,34.97978210449219
2012-01-28 03:00:00,37.093482971191406
2012-01-28 04:00:00,53.89053726196289
2012-01-28 05:00:00,45.825035095214844
2012-01-28 06:00:00,33.659339904785156
2012-01-28 07:00:00,29.580001831054688
2012-01-28 08:00:00,40.16443634033203
2012-01-28 09:00:00,31.696828842163086
2012-01-28 10:00:00,46.360198974609375
2012-01-28 11:00:00,79.51667785644531
2012-01-28 12:00:00,89.41925048828125
2012-01-28 13:00:00,154.31597900390625
2012-01-28 14:00:00,115.7894287109375
2012-01-28 15:00:00,112.81056213378906
2012-01-28 16:00:00,199.6349334716797
2012-01-28 17:00:00,180.96157836914062
2012-01-28 18:00:00,268.8338928222656
2012-01-28 19:00:00,217.38009643554688
2012-01-28 20:00:00,122.81173706054688
2012-01-28 21:00:00,236.2709503173828
2012-01-28 22:00:00,190.1118927001953
2012-01-28 23:00:00,175.58116149902344
2012-01-29 00:00:00,141.5081787109375
2012-01-29 01:00:00,126.82477569580078
2012-01-29 02:00:00,103.7357177734375
2012-01-29 03:00:00,113.09674072265625
2012-01-29 04:00:00,115.97787475585938
2012-01-29 05:00:00,41.19392395019531
2012-01-29 06:00:00,94.40666198730469
2012-01-29 07:00:00,100.743896484375
2012-01-29 08:00:00,83.57887268066406
2012-01-29 09:00:00,52.09886932373047
2012-01-29 10:00:00,98.21977233886719
2012-01-29 11:00:00,119.17501831054688
2012-01-29 12:00:00,183.00888061523438
2012-01-29 13:00:00,183.00888061523438
2012-01-29 14:00:00,205.69732666015625
2012-01-29 15:00:00,211.81155395507812
2012-01-29 16:00:00,162.37295532226562
2012-01-29 17:00:00,162.37295532226562
2012-01-29 18:00:00,167.59921264648438
2012-01-29 19:00:00,216.19100952148438
2012-01-29 20:00:00,111.66500854492188
2012-01-29 21:00:00,167.34219360351562
2012-01-29 22:00:00,146.44027709960938
2012-01-29 23:00:00,205.34324645996094
2012-01-30 00:00:00,124.42622375488281
2012-01-30 01:00:00,129.9593505859375
2012-01-30 02:00:00,136.86184692382812
2012-01-30 03:00:00,69.90560913085938
2012-01-30 04:00:00,74.46986389160156
2012-01-30 05:00:00,74.46986389160156
2012-01-30 06:00:00,66.45536041259766
2012-01-30 07:00:00,101.34078979492188
2012-01-30 08:00:00,73.16934967041016
2012-01-30 09:00:00,73.16934967041016
2012-01-30 10:00:00,89.85224151611328
2012-01-30 11:00:00,106.20332336425781
2012-01-30 12:00:00,132.46762084960938
2012-01-30 13:00:00,171.477294921875
2012-01-30 14:00:00,208.08973693847656
2012-01-30 15:00:00,210.15621948242188
2012-01-30 16:00:00,240.61766052246094
2012-01-30 17:00:00,233.26914978027344
2012-01-30 18:00:00,225.59683227539062
2012-01-30 19:00:00,132.16070556640625
2012-01-30 20:00:00,137.69036865234375
2012-01-30 21:00:00,132.53610229492188
2012-01-30 22:00:00,98.39842224121094
2012-01-30 23:00:00,87.03857421875
2012-01-31 00:00:00,82.48001098632812
2012-01-31 01:00:00,131.66574096679688
2012-01-31 02:00:00,124.00727844238281
2012-01-31 03:00:00,108.20088195800781
2012-01-31 04:00:00,101.75984191894531
2012-01-31 05:00:00,101.75984191894531
2012-01-31 06:00:00,93.98535919189453
2012-01-31 07:00:00,87.03857421875
2012-01-31 08:00:00,79.57604217529297
2012-01-31 09:00:00,96.21969604492188
2012-01-31 10:00:00,112.63168334960938
2012-01-31 11:00:00,242.5819091796875
2012-01-31 12:00:00,193.25942993164062
2012-01-31 13:00:00,280.422119140625
2012-01-31 14:00:00,266.0799560546875
2012-01-31 15:00:00,237.74366760253906
2012-01-31 16:00:00,237.74366760253906
2012-01-31 17:00:00,231.15750122070312
2012-01-31 18:00:00,253.05764770507812
2012-01-31 19:00:00,326.885009765625
2012-01-31 20:00:00,124.46623229980469
2012-01-31 21:00:00,255.74461364746094
2012-01-31 22:00:00,206.94570922851562
2012-01-31 23:00:00,184.71534729003906
2012-02-20 00:00:00,68.52483367919922
2012-02-20 01:00:00,68.52483367919922
2012-02-20 02:00:00,68.52483367919922
2012-02-20 03:00:00,91.44095611572266
2012-02-20 05:00:00,91.75919342041016
2012-02-20 06:00:00,112.41456604003906
2012-02-20 07:00:00,91.96565246582031
2012-02-20 08:00:00,123.2969741821289
2012-02-20 09:00:00,123.2969741821289
2012-02-20 10:00:00,118.90835571289062
2012-02-20 11:00:00,118.06787872314453
2012-02-20 12:00:00,103.15254211425781
2012-02-20 13:00:00,104.46250915527344
2012-02-20 14:00:00,121.66471862792969
2012-02-20 15:00:00,98.9093017578125
2012-02-20 16:00:00,156.07061767578125
2012-02-20 17:00:00,132.01206970214844
2012-02-20 18:00:00,98.9093017578125
2012-02-20 19:00:00,98.9093017578125
2012-02-20 20:00:00,112.72592163085938
2012-02-20 21:00:00,125.66303253173828
2012-02-20 22:00:00,90.98397827148438
2012-02-20 23:00:00,123.12963104248047
2012-02-21 00:00:00,42.431396484375
2012-02-21 01:00:00,66.8187255859375
2012-02-21 02:00:00,68.49105834960938
2012-02-21 04:00:00,43.90534973144531
2012-02-21 05:00:00,33.98029708862305
2012-02-21 06:00:00,61.834293365478516
2012-02-21 07:00:00,43.90534973144531
2012-02-21 08:00:00,41.42567443847656
2012-02-21 09:00:00,110.30406188964844
2012-02-21 10:00:00,122.3969955444336
2012-02-21 11:00:00,90.2550048828125
2012-02-21 12:00:00,112.59664154052734
2012-02-21 13:00:00,112.12836456298828
2012-02-21 14:00:00,155.47378540039062
2012-02-21 15:00:00,112.12836456298828
2012-02-21 16:00:00,143.21434020996094
2012-02-21 17:00:00,179.41876220703125
2012-02-21 18:00:00,179.41876220703125
2012-02-21 19:00:00,138.72210693359375
2012-02-21 20:00:00,90.40214538574219
2012-02-21 21:00:00,114.52074432373047
2012-02-21 22:00:00,122.4381103515625
2012-02-21 23:00:00,84.45724487304688
2012-02-22 00:00:00,84.45724487304688
2012-02-22 01:00:00,95.47927856445312
2012-02-22 02:00:00,95.3565902709961
2012-02-22 03:00:00,124.1327133178711
2012-02-22 04:00:00,75.15066528320312
2012-02-22 05:00:00,88.28741455078125
2012-02-22 06:00:00,101.5014877319336
2012-02-22 07:00:00,91.01329040527344
2012-02-22 08:00:00,100.82909393310547
2012-02-22 09:00:00,88.1331787109375
2012-02-22 10:00:00,115.3700942993164
2012-02-22 11:00:00,119.25584411621094
2012-02-22 12:00:00,107.73619079589844
2012-02-22 13:00:00,147.45291137695312
2012-02-22 14:00:00,137.0224609375
2012-02-22 15:00:00,271.24554443359375
2012-02-22 16:00:00,211.31304931640625
2012-02-22 17:00:00,270.67755126953125
2012-02-22 18:00:00,200.22198486328125
2012-02-22 19:00:00,187.51092529296875
2012-02-22 20:00:00,154.49371337890625
2012-02-22 21:00:00,203.34689331054688
2012-02-22 22:00:00,144.3734130859375
2012-02-22 23:00:00,195.8136444091797
2012-02-23 00:00:00,144.3734130859375
2012-02-23 01:00:00,147.01693725585938
2012-02-23 02:00:00,153.28854370117188
2012-02-23 03:00:00,145.65650939941406
2012-02-23 04:00:00,100.27987670898438
2012-02-23 05:00:00,100.27987670898438
2012-02-23 06:00:00,103.88582611083984
2012-02-23 07:00:00,105.480712890625
2012-02-23 08:00:00,89.63249206542969
2012-02-23 09:00:00,108.89897918701172
2012-02-23 10:00:00,149.97613525390625
2012-02-23 11:00:00,184.69049072265625
2012-02-23 12:00:00,207.55929565429688
2012-02-23 13:00:00,238.20648193359375
2012-02-23 14:00:00,254.65460205078125
2012-02-23 15:00:00,244.84063720703125
2012-02-23 16:00:00,341.09222412109375
2012-02-23 17:00:00,241.2843017578125
2012-02-23 18:00:00,245.75379943847656
2012-02-23 19:00:00,214.70631408691406
2012-02-23 20:00:00,175.84181213378906
2012-02-23 21:00:00,149.76513671875
2012-02-23 22:00:00,155.32489013671875
2012-02-23 23:00:00,144.08360290527344
2012-02-24 00:00:00,132.95216369628906
2012-02-24 01:00:00,200.886474609375
2012-02-24 02:00:00,83.58883666992188
2012-02-24 03:00:00,177.29827880859375
2012-02-24 04:00:00,150.76651000976562
2012-02-24 05:00:00,188.832763671875
2012-02-24 06:00:00,146.6055908203125
2012-02-24 07:00:00,125.93419647216797
2012-02-24 08:00:00,84.03575134277344
2012-02-24 09:00:00,91.02479553222656
2012-02-24 10:00:00,118.02104187011719
2012-02-24 11:00:00,140.76971435546875
2012-02-24 12:00:00,129.54237365722656
2012-02-24 13:00:00,164.15997314453125
2012-02-24 14:00:00,102.88024139404297
2012-02-24 15:00:00,138.87844848632812
2012-02-24 16:00:00,138.87844848632812
2012-02-24 17:00:00,119.83035278320312
2012-02-24 18:00:00,125.28202056884766
2012-02-24 19:00:00,183.49252319335938
2012-02-24 20:00:00,182.680908203125
2012-02-24 21:00:00,200.87600708007812
2012-02-24 22:00:00,188.0904541015625
2012-02-24 23:00:00,150.14161682128906
2012-02-25 00:00:00,205.2126922607422
2012-02-25 01:00:00,233.92657470703125
2012-02-25 02:00:00,127.45457458496094
2012-02-25 03:00:00,116.5921630859375
2012-02-25 04:00:00,135.66073608398438
2012-02-25 05:00:00,99.772705078125
2012-02-25 06:00:00,99.772705078125
2012-02-25 07:00:00,97.95463562011719
2012-02-25 08:00:00,69.91230773925781
2012-02-25 09:00:00,67.2591552734375
2012-02-25 10:00:00,49.48219680786133
2012-02-25 11:00:00,115.54862213134766
2012-02-25 12:00:00,129.3519287109375
2012-02-25 13:00:00,150.06707763671875
2012-02-25 14:00:00,123.65583038330078
2012-02-25 15:00:00,144.52947998046875
2012-02-25 16:00:00,102.5709228515625
2012-02-25 17:00:00,165.84002685546875
2012-02-25 18:00:00,92.86045837402344
2012-02-25 19:00:00,143.7595672607422
2012-02-25 20:00:00,123.8873062133789
2012-02-25 21:00:00,119.474609375
2012-02-25 22:00:00,119.99951171875
2012-02-25 23:00:00,116.48542022705078
2012-02-26 00:00:00,89.48698425292969
2012-02-26 01:00:00,88.31668090820312
2012-02-26 02:00:00,88.31668090820312
2012-02-26 03:00:00,120.24166107177734
2012-02-26 04:00:00,120.24166107177734
2012-02-26 05:00:00,79.49671936035156
2012-02-26 06:00:00,95.34701538085938
2012-02-26 07:00:00,71.04154968261719
2012-02-26 08:00:00,66.91085815429688
2012-02-26 09:00:00,63.405094146728516
2012-02-26 10:00:00,83.28582763671875
2012-02-26 11:00:00,95.64720916748047
2012-02-26 12:00:00,122.08656311035156
2012-02-26 13:00:00,147.72311401367188
2012-02-26 14:00:00,198.7102508544922
2012-02-26 15:00:00,235.98739624023438
2012-02-26 16:00:00,200.56704711914062
2012-02-26 17:00:00,223.03250122070312
2012-02-26 18:00:00,192.50592041015625
2012-02-26 19:00:00,180.06834411621094
2012-02-26 20:00:00,121.88761901855469
2012-02-26 21:00:00,114.02568054199219
2012-02-26 22:00:00,94.04613494873047
2012-02-26 23:00:00,34.83313751220703
2012-02-27 00:00:00,86.86949920654297
2012-02-27 01:00:00,93.2855453491211
2012-02-27 02:00:00,74.74440002441406
2012-02-27 03:00:00,101.68727111816406
2012-02-27 04:00:00,74.36334991455078
2012-02-27 05:00:00,74.36334991455078
2012-02-27 06:00:00,103.77259826660156
2012-02-27 07:00:00,86.26036834716797
2012-02-27 08:00:00,59.724246978759766
2012-02-27 09:00:00,87.03857421875
2012-02-27 10:00:00,123.79718780517578
2012-02-27 11:00:00,192.56954956054688
2012-02-27 12:00:00,211.53060913085938
2012-02-27 13:00:00,186.01351928710938
2012-02-27 14:00:00,249.5858154296875
2012-02-27 15:00:00,192.43824768066406
2012-02-27 16:00:00,237.74366760253906
2012-02-27 17:00:00,205.705810546875
2012-02-27 18:00:00,203.86294555664062
2012-02-27 19:00:00,305.58294677734375
2012-02-27 20:00:00,276.6982116699219
2012-02-27 21:00:00,249.5858154296875
2012-02-27 22:00:00,173.71075439453125
2012-02-27 23:00:00,159.04519653320312
2012-02-28 00:00:00,141.60037231445312
2012-02-28 01:00:00,129.04034423828125
2012-02-28 02:00:00,112.95004272460938
2012-02-28 03:00:00,208.79006958007812
2012-02-28 04:00:00,191.66018676757812
2012-02-28 05:00:00,191.66018676757812
2012-02-28 06:00:00,121.69001007080078
2012-02-28 07:00:00,129.0894012451172
2012-02-28 08:00:00,107.8890609741211
2012-02-28 09:00:00,110.19692993164062
2012-02-28 10:00:00,131.66574096679688
2012-02-28 11:00:00,186.7505340576172
2012-02-28 12:00:00,201.03440856933594
2012-02-28 13:00:00,191.51455688476562
2012-02-28 14:00:00,219.70237731933594
2012-02-28 15:00:00,252.923095703125
2012-02-28 16:00:00,244.39637756347656
2012-02-28 17:00:00,252.923095703125
2012-02-28 18:00:00,257.2837219238281
2012-02-28 19:00:00,240.48883056640625
2012-02-28 20:00:00,241.49002075195312
2012-02-28 21:00:00,150.1979217529297
2012-02-28 22:00:00,150.1979217529297
2012-02-28 23:00:00,95.69259643554688
2012-02-29 00:00:00,125.48698425292969
2012-02-29 01:00:00,117.83424377441406
2012-02-29 02:00:00,96.1008071899414
2012-02-29 03:00:00,105.93489074707031
2012-02-29 05:00:00,97.31771087646484
2012-02-29 06:00:00,120.70307922363281
2012-02-29 07:00:00,88.77955627441406
2012-02-29 08:00:00,127.90440368652344
2012-02-29 09:00:00,95.82321166992188
2012-02-29 10:00:00,95.82321166992188
2012-02-29 11:00:00,65.69679260253906
2012-02-29 12:00:00,45.91150665283203
2012-02-29 13:00:00,57.02141571044922
2012-02-29 14:00:00,57.02141571044922
2012-02-29 15:00:00,113.68315124511719
2012-02-29 16:00:00,84.5760726928711
2012-02-29 17:00:00,146.6055908203125
2012-02-29 18:00:00,215.00497436523438
2012-02-29 19:00:00,157.65863037109375
2012-02-29 20:00:00,121.36825561523438
2012-02-29 21:00:00,121.36825561523438
2012-02-29 22:00:00,51.96657180786133
2012-02-29 23:00:00,51.96657180786133
2012-03-20 00:00:00,193.49032592773438
2012-03-20 01:00:00,153.2721710205078
2012-03-20 02:00:00,168.56199645996094
2012-03-20 03:00:00,250.4580535888672
2012-03-20 04:00:00,205.72042846679688
2012-03-20 05:00:00,169.09963989257812
2012-03-20 06:00:00,154.74993896484375
2012-03-20 07:00:00,75.18251037597656
2012-03-20 08:00:00,209.76828002929688
2012-03-20 09:00:00,171.74705505371094
2012-03-20 10:00:00,182.90130615234375
2012-03-20 11:00:00,201.10675048828125
2012-03-20 12:00:00,238.57720947265625
2012-03-20 13:00:00,216.27474975585938
2012-03-20 14:00:00,259.74755859375
2012-03-20 15:00:00,281.5804443359375
2012-03-20 16:00:00,309.82135009765625
2012-03-20 17:00:00,256.88726806640625
2012-03-20 18:00:00,298.83441162109375
2012-03-20 19:00:00,226.37197875976562
2012-03-20 20:00:00,283.1629638671875
2012-03-20 21:00:00,244.15223693847656
2012-03-20 22:00:00,211.36712646484375
2012-03-20 23:00:00,237.798095703125
2012-03-21 00:00:00,100.37030792236328
2012-03-21 01:00:00,110.35795593261719
2012-03-21 02:00:00,88.20414733886719
2012-03-21 03:00:00,170.0977783203125
2012-03-21 04:00:00,79.18972778320312
2012-03-21 05:00:00,79.18972778320312
2012-03-21 06:00:00,124.6216049194336
2012-03-21 07:00:00,69.78697204589844
2012-03-21 08:00:00,108.81208801269531
2012-03-21 09:00:00,154.50112915039062
2012-03-21 10:00:00,120.9078369140625
2012-03-21 11:00:00,120.9078369140625
2012-03-21 12:00:00,147.50210571289062
2012-03-21 13:00:00,176.32839965820312
2012-03-21 14:00:00,151.99325561523438
2012-03-21 15:00:00,151.99325561523438
2012-03-21 16:00:00,195.84954833984375
2012-03-21 17:00:00,229.96243286132812
2012-03-21 18:00:00,204.6177215576172
2012-03-21 19:00:00,211.33670043945312
2012-03-21 20:00:00,149.1287841796875
2012-03-21 21:00:00,102.79559326171875
2012-03-21 22:00:00,103.74505615234375
2012-03-21 23:00:00,181.39901733398438
2012-03-22 00:00:00,110.35795593261719
2012-03-22 01:00:00,110.35795593261719
2012-03-22 02:00:00,110.35795593261719
2012-03-22 03:00:00,110.35795593261719
2012-03-22 04:00:00,108.75171661376953
2012-03-22 05:00:00,108.75171661376953
2012-03-22 06:00:00,108.75171661376953
2012-03-22 07:00:00,108.75171661376953
2012-03-22 08:00:00,101.31609344482422
2012-03-22 09:00:00,101.31609344482422
2012-03-22 10:00:00,128.38082885742188
2012-03-22 11:00:00,132.1228485107422
2012-03-22 12:00:00,244.80673217773438
2012-03-22 13:00:00,127.42283630371094
2012-03-22 14:00:00,147.97845458984375
2012-03-22 15:00:00,267.552001953125
2012-03-22 16:00:00,258.41864013671875
2012-03-22 17:00:00,329.33074951171875
2012-03-22 18:00:00,329.33074951171875
2012-03-22 19:00:00,185.35086059570312
2012-03-22 20:00:00,229.0623779296875
2012-03-22 21:00:00,127.73214721679688
2012-03-22 22:00:00,163.33966064453125
2012-03-22 23:00:00,90.95820617675781
2012-03-23 00:00:00,140.5820770263672
2012-03-23 01:00:00,98.43353271484375
2012-03-23 02:00:00,97.238037109375
2012-03-23 03:00:00,83.55949401855469
2012-03-23 04:00:00,121.69615936279297
2012-03-23 05:00:00,136.60386657714844
2012-03-23 06:00:00,175.11447143554688
2012-03-23 07:00:00,110.15327453613281
2012-03-23 08:00:00,116.64971923828125
2012-03-23 09:00:00,173.23179626464844
2012-03-23 10:00:00,137.06015014648438
2012-03-23 11:00:00,232.33700561523438
2012-03-23 12:00:00,233.66656494140625
2012-03-23 13:00:00,261.994873046875
2012-03-23 14:00:00,268.99261474609375
2012-03-23 15:00:00,292.3150634765625
2012-03-23 16:00:00,309.14678955078125
2012-03-23 17:00:00,309.14678955078125
2012-03-23 18:00:00,358.2635192871094
2012-03-23 19:00:00,259.61639404296875
2012-03-23 20:00:00,277.6976318359375
2012-03-23 21:00:00,205.80584716796875
2012-03-23 22:00:00,297.07073974609375
2012-03-23 23:00:00,281.54595947265625
2012-03-24 00:00:00,222.54470825195312
2012-03-24 01:00:00,166.18283081054688
2012-03-24 02:00:00,146.96926879882812
2012-03-24 03:00:00,146.96926879882812
2012-03-24 04:00:00,117.10084533691406
2012-03-24 05:00:00,149.0418701171875
2012-03-24 06:00:00,149.0418701171875
2012-03-24 07:00:00,103.65084838867188
2012-03-24 08:00:00,101.84712219238281
2012-03-24 09:00:00,159.8455352783203
2012-03-24 10:00:00,147.1087646484375
2012-03-24 11:00:00,101.84712219238281
2012-03-24 12:00:00,82.25741577148438
2012-03-24 13:00:00,60.66218185424805
2012-03-24 14:00:00,122.81170654296875
2012-03-24 15:00:00,54.58491134643555
2012-03-24 16:00:00,84.68751525878906
2012-03-24 17:00:00,94.89851379394531
2012-03-24 18:00:00,55.35564041137695
2012-03-24 19:00:00,86.98143005371094
2012-03-24 20:00:00,46.949092864990234
2012-03-24 21:00:00,46.949092864990234
2012-03-24 22:00:00,30.06488800048828
2012-03-24 23:00:00,52.04716873168945
2012-03-25 00:00:00,52.04716873168945
2012-03-25 01:00:00,43.641387939453125
2012-03-25 02:00:00,25.618331909179688
2012-03-25 03:00:00,31.224695205688477
2012-03-25 04:00:00,42.15706253051758
2012-03-25 05:00:00,36.597530364990234
2012-03-25 06:00:00,36.597530364990234
2012-03-25 07:00:00,39.128746032714844
2012-03-25 08:00:00,39.128746032714844
2012-03-25 09:00:00,52.39072036743164
2012-03-25 10:00:00,63.14501953125
2012-03-25 11:00:00,52.39072036743164
2012-03-25 12:00:00,53.323890686035156
2012-03-25 13:00:00,137.6588897705078
2012-03-25 14:00:00,115.74901580810547
2012-03-25 15:00:00,147.80072021484375
2012-03-25 16:00:00,102.19107055664062
2012-03-25 17:00:00,78.38755798339844
2012-03-25 18:00:00,78.38755798339844
2012-03-25 19:00:00,167.0221710205078
2012-03-25 20:00:00,180.83251953125
2012-03-25 21:00:00,119.16073608398438
2012-03-25 22:00:00,112.98689270019531
2012-03-25 23:00:00,113.14411926269531
2012-03-26 00:00:00,215.7408905029297
2012-03-26 01:00:00,191.37124633789062
2012-03-26 02:00:00,71.03277587890625
2012-03-26 03:00:00,148.32662963867188
2012-03-26 04:00:00,120.54644775390625
2012-03-26 05:00:00,81.9239501953125
2012-03-26 06:00:00,107.13589477539062
2012-03-26 07:00:00,114.29987335205078
2012-03-26 08:00:00,120.61802673339844
2012-03-26 09:00:00,178.7821044921875
2012-03-26 10:00:00,270.6287536621094
2012-03-26 11:00:00,267.3530578613281
2012-03-26 12:00:00,316.7641906738281
2012-03-26 13:00:00,260.9461669921875
2012-03-26 14:00:00,267.94171142578125
2012-03-26 15:00:00,279.7154541015625
2012-03-26 16:00:00,276.02197265625
2012-03-26 17:00:00,281.0517578125
2012-03-26 18:00:00,257.9382629394531
2012-03-26 19:00:00,280.1955871582031
2012-03-26 20:00:00,238.5457305908203
2012-03-26 21:00:00,201.44000244140625
2012-03-26 22:00:00,201.47286987304688
2012-03-26 23:00:00,152.37911987304688
2012-03-27 00:00:00,132.52349853515625
2012-03-27 01:00:00,149.5271759033203
2012-03-27 02:00:00,139.27020263671875
2012-03-27 03:00:00,145.85101318359375
2012-03-27 04:00:00,148.174560546875
2012-03-27 05:00:00,120.96227264404297
2012-03-27 06:00:00,121.46344757080078
2012-03-27 07:00:00,121.46344757080078
